condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0xa268eb01f5ef6987f7aef678efc9a1518f73216a40332e0c8333f73a22235211,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 98-99°F on May 19?,98-99°F,New York City,temperature,77163060564034346245743128388677784923848807810205238061068965781521239355873,34999073532804451724037603446873088543564471615869529938812487708137995418537,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:08:23.258734Z,2026-05-19T12:00:00Z,1,1,False
0x10272d3b2ebb53cb6937d7e1ed585066eda8251c4794c841cfbd2a52f4e95d3a,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 100-101°F on May 19?,100-101°F,New York City,temperature,104319824092351461661668902553803119374018334852528120148954707756961759219960,62489579700225217443644942140000618322804526125386885899550519242226471058762,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:08:25.286426Z,2026-05-19T12:00:00Z,1,1,False
0x2c0a5ea9423649e842e015aacecb3557c77315125dfca3e2d276de66724ed55f,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 102-103°F on May 19?,102-103°F,New York City,temperature,80703620947039078301704685812928983538798644163211383668257936460961345371,28744000603665504234193625665111102205155878616397237347229503974886977312661,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:08:26.273674Z,2026-05-19T12:00:00Z,1,1,False
0x67e20c3831a808f61a08c873b3288c5da78c28defe068651cd9e1de74522088b,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 104-105°F on May 19?,104-105°F,New York City,temperature,76143390230315070312651876238464844148208191311561256097472015896892878076889,55382245197467707891627211398007482382841540123603750390872594290717309927086,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:08:37.443418Z,2026-05-19T12:00:00Z,1,1,False
0xbb472ad187518e923abcd6b71a63da2a92cb77d6106e00a7a79ee6495004e8ac,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 106-107°F on May 19?,106-107°F,New York City,temperature,19705064881364659436296978989768984921366004862591421841965188664598886552885,55967013747782512137801784230173966143078732380107818458500598262702694332428,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:08:39.18127Z,2026-05-19T12:00:00Z,1,1,False
0x0edbc4a321c2c090c757f818f4fb42bb24d8f6634631507410d4e4d9ddb0e58c,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 108-109°F on May 19?,108-109°F,New York City,temperature,26936986563137924544169088154838045453630587992678542186992729109966299758961,1500555604150517195457689463938951922974932720885212589255836535060432545097,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:08:42.179709Z,2026-05-19T12:00:00Z,1,1,False
0x2621e12bfdbe96fa3278bf273878706e8e17f3a5514052f3df52347cb9def97e,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 110-111°F on May 19?,110-111°F,New York City,temperature,15364544746554576824109278675190953153914488305623230600899654373492597881584,115308616616737699461175696719371026384879510409285887697009440223279895260089,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:08:47.335379Z,2026-05-19T12:00:00Z,1,1,False
0x18dffde10c6496789ba0b3d486e854ab23c7d78ec8d76de7eb6bb57e5031d1f9,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be between 112-113°F on May 19?,112-113°F,New York City,temperature,105996800790268988888801804746995265596095800581918512538110932291260960016223,49463899586498644632115323300763193349419661999055960589402710078517085414225,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:09:00.588757Z,2026-05-19T12:00:00Z,1,1,False
0xaf6f80c7f80dadadfe519ece43a16b48bcf9aa8af34a4578c95c4ca4f3cef748,highest-temperature-in-nyc-on-may-19-2026,Highest temperature in NYC on May 19?,Will the highest temperature in New York City be 114°F or higher on May 19?,114°F or higher,New York City,temperature,11516506196474656158961597229854477228312628505922986782401894748695169460400,17367129238272681706691021745957504518030225566893918016380348456968913484517,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T22:09:01.59877Z,2026-05-19T12:00:00Z,1,1,False
0x224db46715234fdc7b091ad9621525e6dbba44eb3ca131f852b08b4cebf465d4,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be 85°F or below on May 20?,85°F or below,New York City,temperature,115149953372422029651655251242624359244431032602782341924966348186251028864139,35124143563941626595718568008988064219723558081159019608717513597605871728385,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:23:24.069174Z,2026-05-20T12:00:00Z,1,1,False
0x1d7a088bbc6aa39d8e34a8ecf453adafe1f462347b773d9ed347abe750735127,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 86-87°F on May 20?,86-87°F,New York City,temperature,78047099507643683123244203348409338512630256060181571509479479456762910775821,15334304740616219977803836998496060840418423183232607996181697801969176130778,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:23:28.09782Z,2026-05-20T12:00:00Z,1,1,False
0x51c09db53429a62c88086bc92b68f7774e73d4f91412ad18f7f338ec54e002ae,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 88-89°F on May 20?,88-89°F,New York City,temperature,28977462789887021742939915673723012777117162829176645545060214987022521085813,20120433956195675728947039598407944618198740422906833562304920846526329180595,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:23:36.168583Z,2026-05-20T12:00:00Z,1,1,False
0x858ffd2d39f370dfdf4b652ff0841fd11c950791c8e7b5b81b4ac74403b30b73,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 90-91°F on May 20?,90-91°F,New York City,temperature,13856055741908903186048604446303386929246850510425503388685281775258879333606,83569481361042492030494344042849378125090911971900662878512466980766980711922,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:23:41.023815Z,2026-05-20T12:00:00Z,1,1,False
0xb33cc6045fece5002b60f5a22020e66fac7c0dfb2b223aa0af91d857b3c83bdf,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 92-93°F on May 20?,92-93°F,New York City,temperature,9506973182216025903173572260825578014367188503983205575085449782518375915893,72383198383050188579870337506998592329151489760359784021492409083134404255049,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:23:45.358425Z,2026-05-20T12:00:00Z,1,1,False
0x75d4fa120ac90ba8e860692ad5e15e98263071f600730cf3b94af4dff6182165,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 94-95°F on May 20?,94-95°F,New York City,temperature,97591647643524982417634730194697119731784526215548819914742770067621496322973,70567843886501780934319318957075174925405934398945824824127552144161476747605,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:24:04.632701Z,2026-05-20T12:00:00Z,1,1,False
0x171e7fca690db138bddae5ae12dedcc98f549901aa8dd435ebf35e06bcfe71b3,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 96-97°F on May 20?,96-97°F,New York City,temperature,88163932473981461967759725001753301209979392730078478760648761567403335714059,45538735625179838082856315124218789680004114005540631227134161943618203577390,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:24:18.579004Z,2026-05-20T12:00:00Z,1,1,False
0x5780c8167aae580e8fe7ea84d5b9be410da0164e2a0201da28dd61f779eb3e68,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 98-99°F on May 20?,98-99°F,New York City,temperature,53551474642328956901600587913825991982688590514185360538859968553034320370598,47899539076004651714644127924197730520695141234720320659057189278636230210133,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:26:00.1766Z,2026-05-20T12:00:00Z,1,1,False
0x491793e21616c76e77ff04f6b4374e88e1868f3a80cec5e860276d182532109b,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 100-101°F on May 20?,100-101°F,New York City,temperature,114599312013319463268101106130749584219210030815881989749762118678418841446551,43877782468133156789464365837564527130576364255639670452566106982019034150126,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:24:20.702907Z,2026-05-20T12:00:00Z,1,1,False
0xb308ab3e57bed71a89622239745de6dc236e846da0ac582c7d1c068fa9461897,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be between 102-103°F on May 20?,102-103°F,New York City,temperature,74788005178686405932566600895836322120184722739090772032201529883103407862346,20029893668619696606021734524321842413092316839879824969867502830361707951509,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:24:21.695205Z,2026-05-20T12:00:00Z,1,1,False
0x90d78505e323c23cfa2576b9d93309723c6e9fab4fa937cd95c75cb6055ebb95,highest-temperature-in-nyc-on-may-20-2026,Highest temperature in NYC on May 20?,Will the highest temperature in New York City be 104°F or higher on May 20?,104°F or higher,New York City,temperature,71268797933847967952737340589035759388238395010860935518173468426523723195850,21024736913220730885593185580248465596918269196166823067492487694620260566145,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-18T04:24:53.6353Z,2026-05-20T12:00:00Z,1,1,False
0xa59cc8d2d52dc31afa5b85470b6f76902d0b7e9b022a182c57f328089078e83d,highest-temperature-in-nyc-on-may-21-2026,Highest temperature in NYC on May 21?,Will the highest temperature in New York City be 59°F or below on May 21?,59°F or below,New York City,temperature,23851009437148064085945877557970869508052798984292148212327494112483079849622,57412421579047888317062370452625877182091521534302142114436967824664991442301,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T04:27:53.005611Z,2026-05-21T12:00:00Z,1,1,False
0xf15b896b01e9ed1fd666aaebe57e760bdb3feb7432951375ec1ad26f41d51229,highest-temperature-in-nyc-on-may-21-2026,Highest temperature in NYC on May 21?,Will the highest temperature in New York City be between 60-61°F on May 21?,60-61°F,New York City,temperature,7943628627658361864863600135606282881320430978201160199278727855079881399016,83033742040859500955593464171817181846013053290270743385042485857567048827258,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T04:27:59.260113Z,2026-05-21T12:00:00Z,1,1,False
0x7d2cbc5e218d0d7de6538718aa2fa7d07f3552831fcb0d00c0d6369ed17359d2,highest-temperature-in-nyc-on-may-21-2026,Highest temperature in NYC on May 21?,Will the highest temperature in New York City be between 62-63°F on May 21?,62-63°F,New York City,temperature,35735764150753868635652775201856744206210602928902321865520401263221072380678,29344469490668021897136800314607203678348280324428201670357770618049965186708,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T04:28:00.542663Z,2026-05-21T12:00:00Z,1,1,False
0xe208abdfc267a23b1bbfda2513985cdbe40ba9bae858d6f95940436a6588238d,highest-temperature-in-nyc-on-may-21-2026,Highest temperature in NYC on May 21?,Will the highest temperature in New York City be between 64-65°F on May 21?,64-65°F,New York City,temperature,20951552269157860097004186327870285332625631227626455436510079752206469687864,18602563106090432523680450847160143283337461972217625709108274640647369107942,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T04:28:08.871419Z,2026-05-21T12:00:00Z,1,1,False
0x15e82bd9605bc007d15a2127a520c79d631b88f2e193dd34a0ae712c3c6761d9,highest-temperature-in-nyc-on-may-21-2026,Highest temperature in NYC on May 21?,Will the highest temperature in New York City be between 66-67°F on May 21?,66-67°F,New York City,temperature,64270915597730806653748147741381887629013273373406527402980475963910070677833,38345897953277011245365495099310195910117432260429980351020967081768829780215,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T04:28:10.92104Z,2026-05-21T12:00:00Z,1,1,False
0x4e42646e4b71c8210efb3df567c90fb28e03836465bab46d5eb7a47610207b7d,highest-temperature-in-nyc-on-may-21-2026,Highest temperature in NYC on May 21?,Will the highest temperature in New York City be between 68-69°F on May 21?,68-69°F,New York City,temperature,30867317936381401000101269870960084912256277572148093121767846816223478800138,96114198728566281822714772869647258007465937464467432368659765544726457432383,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T04:28:19.933219Z,2026-05-21T12:00:00Z,1,1,False
0xacfdee728a31ee08b71405e77ef1c188e241a38b8bee895cdc92b8da27874627,highest-temperature-in-nyc-on-may-21-2026,Highest temperature in NYC on May 21?,Will the highest temperature in New York City be between 70-71°F on May 21?,70-71°F,New York City,temperature,108233536713708431569543067589268528283874246159100297792162990696820867201214,113215808465109821436553772428600910010103707597535039129856589308834893941090,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-05-19T04:28:25.142011Z,2026-05-21T12:00:00Z,1,1,False
